age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
26,180,75,71,73,2800000,500,1,3,3,High/High,SUB,59,70,58,74,61,69,65,65,70,72,75,71,63,70,79,68,75,74,60,79,74,69,65,71,55,65,71,65,15,14,9,15,11,73.0,70.0,69.0,70.0,68.0,67.0
27,193,90,76,80,7000000,500,1,2,1,Medium/Medium,GK,14,5,12,32,10,20,12,12,17,23,38,34,51,69,48,51,72,34,60,19,28,25,10,45,22,65,19,13,78,73,68,75,79,68.0,54.0,58.0,64.0,56.0,66.0
19,175,66,65,80,1200000,2000,1,3,3,High/High,SUB,47,69,58,60,45,70,41,37,45,68,84,76,77,60,79,60,78,59,53,64,46,12,65,55,65,64,35,32,14,9,12,7,12,80.0,65.0,52.0,70.0,32.0,54.0
31,191,88,71,71,1800000,500,0,3,2,Medium/High,SUB,39,20,75,63,22,51,36,40,59,59,50,63,33,67,42,71,55,66,92,45,80,65,32,44,52,66,68,69,9,7,9,10,12,57.0,38.0,51.0,52.0,69.0,81.0
28,178,77,78,78,9000000,57000,1,3,3,High/Medium,RES,79,66,65,77,56,80,62,47,72,76,80,82,76,74,74,66,69,70,69,56,77,73,66,68,55,69,77,77,12,13,12,9,11,81.0,63.0,73.0,78.0,74.0,71.0
31,185,81,60,60,190000,700,1,3,2,Medium/Medium,SUB,31,62,59,52,49,54,44,35,29,58,62,66,59,52,62,65,72,72,76,46,67,15,59,49,58,59,13,10,10,8,9,9,12,64.0,58.0,43.0,56.0,18.0,73.0
28,174,74,74,74,4800000,19000,1,3,3,High/Medium,RB,70,54,59,69,53,69,63,47,52,67,70,74,71,68,76,71,71,83,67,50,82,70,57,56,58,66,74,72,12,7,11,11,7,72.0,57.0,63.0,69.0,72.0,74.0
20,174,68,68,76,1200000,500,1,3,2,Medium/Medium,SUB,71,61,59,62,39,58,38,39,60,69,77,81,75,59,72,48,58,78,62,39,49,65,59,39,49,56,64,59,9,11,9,13,13,79.0,52.0,57.0,64.0,62.0,63.0
23,174,72,68,74,1200000,8000,1,3,3,Medium/Medium,RES,56,59,45,73,40,69,57,39,71,73,62,59,77,65,81,68,66,59,61,65,56,59,57,70,50,73,64,62,11,13,15,13,15,60.0,61.0,66.0,71.0,60.0,60.0
27,182,79,69,69,1100000,14000,1,4,3,Medium/Medium,RES,69,70,51,66,59,71,70,64,49,70,79,88,78,70,69,72,68,68,72,66,50,25,68,72,65,75,23,24,6,7,12,10,16,84.0,69.0,65.0,71.0,35.0,66.0
35,174,67,63,63,120000,2000,1,3,2,Low/High,CDM,46,27,43,66,28,41,31,33,64,61,36,34,34,62,72,51,43,43,61,36,52,72,46,62,43,51,60,54,11,6,5,6,14,35.0,35.0,58.0,49.0,62.0,54.0
26,188,86,66,67,750000,3000,1,4,3,Medium/Medium,SUB,67,58,56,62,44,64,58,47,52,60,81,94,67,62,63,67,53,78,75,56,73,49,63,55,48,60,54,54,15,16,9,14,6,88.0,58.0,59.0,63.0,53.0,74.0
28,182,70,73,73,3400000,21000,1,3,3,High/Medium,SUB,71,50,62,69,43,65,60,35,58,71,76,73,69,71,66,66,74,76,66,44,65,70,67,60,55,69,71,73,12,14,8,15,11,74.0,53.0,64.0,68.0,70.0,69.0
23,183,72,58,64,160000,500,1,3,2,Medium/Medium,SUB,51,10,52,49,32,49,41,28,40,47,51,41,54,44,54,55,68,57,64,36,71,57,18,27,38,54,63,62,11,5,12,12,11,46.0,27.0,42.0,49.0,58.0,64.0
29,186,81,78,78,8500000,50000,1,3,2,Medium/Medium,CB,40,48,82,64,40,54,46,25,56,66,55,53,33,77,48,54,82,57,78,50,82,80,47,22,35,72,82,78,7,9,13,10,15,54.0,49.0,47.0,56.0,80.0,74.0
24,187,85,69,73,1200000,20000,1,3,2,High/Medium,SUB,50,51,68,67,30,68,32,70,71,70,60,66,67,65,62,69,81,61,74,57,70,69,43,51,41,68,69,67,10,6,7,15,13,63.0,54.0,59.0,68.0,69.0,70.0
26,184,79,75,80,8000000,15000,1,3,2,Medium/High,RCB,35,31,69,73,27,46,32,30,49,66,68,72,54,69,55,49,83,75,83,29,71,75,30,48,39,65,77,75,13,13,13,8,15,70.0,34.0,53.0,54.0,76.0,79.0
19,175,65,56,68,160000,500,1,4,2,Medium/Medium,SUB,45,54,54,48,48,56,47,44,39,52,71,71,69,60,68,57,68,62,46,44,50,40,55,53,53,52,29,23,10,13,15,13,12,71.0,52.0,47.0,57.0,35.0,52.0
26,188,77,72,75,3400000,28000,1,3,2,Low/High,LCB,28,31,72,68,25,60,25,22,65,65,60,65,58,63,57,42,76,73,80,18,81,72,30,48,36,60,71,69,6,10,6,7,11,63.0,31.0,51.0,61.0,71.0,78.0
32,173,72,73,73,0,0,1,3,2,Medium/High,Missing,64,34,59,72,47,58,50,52,67,71,68,64,72,74,78,72,91,78,69,55,87,70,52,65,46,71,76,75,12,12,11,8,12,66.0,48.0,66.0,65.0,71.0,76.0
22,176,66,62,72,450000,2000,1,3,2,Medium/Medium,RES,61,29,32,53,43,66,55,49,52,60,75,73,74,56,72,40,63,59,62,42,50,60,52,49,47,53,60,63,12,15,8,5,10,74.0,37.0,54.0,65.0,57.0,59.0
19,176,69,59,79,325000,5000,0,3,3,High/Medium,RES,50,62,56,57,52,61,54,42,44,62,68,64,64,57,70,58,66,53,50,56,63,17,60,58,59,53,27,20,10,13,8,14,8,66.0,59.0,53.0,62.0,25.0,54.0
30,185,77,60,60,140000,3000,1,2,1,Medium/Medium,SUB,16,14,13,27,18,15,13,19,25,17,48,48,32,59,57,46,54,35,60,19,24,23,16,29,22,46,17,14,61,57,61,60,59,68.0,54.0,58.0,64.0,56.0,66.0
22,178,66,60,73,375000,500,1,3,2,Medium/Medium,SUB,54,33,57,66,33,57,39,43,64,60,59,62,59,59,73,59,64,58,42,37,58,55,36,62,55,44,61,58,12,7,7,7,7,61.0,40.0,60.0,59.0,57.0,50.0
31,196,84,66,66,425000,2000,0,3,1,Medium/Medium,GK,13,8,12,34,13,13,14,13,38,15,47,46,52,60,55,45,72,26,71,16,31,24,13,35,22,46,12,10,68,65,60,68,65,68.0,54.0,58.0,64.0,56.0,66.0
36,185,91,80,80,3000000,61000,1,3,2,High/Medium,SUB,72,57,85,71,48,58,70,48,76,66,63,61,57,76,47,73,83,78,85,62,86,79,61,57,58,81,82,82,15,9,13,11,13,62.0,61.0,68.0,61.0,81.0,83.0
35,180,82,58,58,0,0,1,2,2,Medium/Low,Missing,53,60,64,55,54,52,51,59,43,50,57,62,57,50,68,60,79,61,76,57,78,26,61,51,65,47,38,15,15,12,8,15,8,60.0,59.0,52.0,53.0,31.0,73.0
20,185,78,57,68,160000,1000,1,3,2,Medium/Medium,SUB,30,22,58,28,31,31,26,27,30,28,63,58,45,60,56,33,72,62,70,20,47,56,27,34,37,57,63,61,7,10,7,13,5,60.0,25.0,30.0,34.0,60.0,64.0
27,188,83,61,62,300000,1000,1,3,2,High/Medium,SUB,33,58,68,58,42,59,41,45,52,64,67,74,69,49,60,61,75,67,85,49,58,48,56,46,59,51,52,48,15,8,7,12,7,71.0,56.0,48.0,61.0,46.0,75.0
24,179,70,69,76,1300000,6000,0,3,2,High/Medium,SUB,59,38,56,66,36,58,49,31,59,55,93,96,70,58,64,61,66,75,60,42,70,63,70,58,54,60,65,62,6,13,10,8,7,95.0,46.0,59.0,59.0,64.0,66.0
28,181,77,68,68,800000,500,1,2,2,Medium/High,RCM,47,30,61,64,64,57,39,35,61,64,71,70,69,67,69,59,34,94,79,36,69,69,53,60,37,64,62,63,7,7,12,16,12,70.0,40.0,57.0,61.0,65.0,79.0
22,178,73,67,76,1100000,3000,1,3,3,Low/High,SUB,53,45,57,71,50,65,48,45,68,67,68,65,77,64,69,59,63,68,64,51,67,62,61,64,50,59,68,63,9,12,10,7,12,66.0,50.0,63.0,67.0,64.0,66.0
33,188,81,66,66,400000,5000,0,3,2,Medium/Medium,SUB,34,69,73,57,66,62,39,28,32,64,41,49,52,70,45,71,70,49,75,58,66,28,70,51,65,53,32,29,7,12,8,14,9,45.0,67.0,45.0,61.0,35.0,66.0
22,175,67,48,59,50000,2000,1,3,2,Medium/Medium,RES,41,33,47,50,34,46,38,42,49,52,75,68,66,50,44,47,62,45,43,32,42,48,45,51,41,52,38,40,5,9,12,7,13,71.0,37.0,47.0,50.0,42.0,44.0
22,161,58,57,63,140000,2000,1,4,3,Medium/Medium,RES,53,51,31,55,48,62,46,49,51,60,72,61,85,38,93,53,68,53,31,56,42,24,53,51,50,48,29,32,6,10,8,9,8,66.0,52.0,52.0,64.0,28.0,41.0
26,176,73,63,66,400000,4000,1,3,2,Medium/High,RCB,38,54,63,57,36,43,41,33,58,47,65,69,72,61,64,53,82,76,80,52,58,64,39,43,55,45,63,58,6,10,11,8,16,67.0,52.0,49.0,49.0,62.0,75.0
28,182,82,57,57,80000,4000,1,3,1,Medium/Medium,RES,17,14,18,28,20,18,16,20,41,22,41,43,38,58,52,40,50,31,42,14,20,19,12,60,23,45,16,18,58,57,53,55,55,68.0,54.0,58.0,64.0,56.0,66.0
22,196,88,60,70,275000,1000,1,3,1,Medium/Medium,SUB,13,9,12,15,12,13,13,11,27,10,23,27,23,55,27,45,32,19,75,7,28,13,6,26,14,28,11,14,62,59,60,56,62,68.0,54.0,58.0,64.0,56.0,66.0
23,175,70,53,62,90000,500,0,3,2,Medium/Medium,SUB,48,48,36,52,43,64,44,44,52,57,55,60,58,51,75,58,59,44,47,33,39,21,41,56,46,52,30,37,7,11,11,14,15,58.0,46.0,51.0,61.0,27.0,45.0
20,182,74,62,71,475000,2000,1,3,3,Medium/Low,SUB,40,65,60,55,55,65,47,32,35,63,63,68,62,58,63,66,70,50,65,52,30,20,62,50,57,55,18,15,11,14,14,9,14,66.0,62.0,46.0,64.0,24.0,55.0
28,180,79,75,75,6500000,9000,1,2,4,High/High,CAM,68,71,63,78,69,74,73,65,74,76,72,69,69,75,65,80,61,90,74,71,76,66,73,72,73,72,66,56,14,7,12,9,16,70.0,73.0,73.0,74.0,66.0,78.0
31,186,82,63,63,275000,500,1,3,2,Medium/Medium,SUB,37,33,43,59,29,48,33,31,66,64,57,51,59,62,47,41,52,58,70,28,67,54,38,62,42,44,69,64,6,14,7,14,10,54.0,34.0,54.0,55.0,59.0,66.0
21,186,73,65,76,925000,500,1,3,3,Medium/Medium,SUB,60,59,58,68,65,69,60,55,67,69,62,63,60,67,57,71,55,69,69,64,60,43,64,67,57,66,44,42,7,9,7,6,11,63.0,63.0,65.0,67.0,46.0,67.0
19,177,72,57,71,210000,1000,1,3,2,Medium/Medium,RES,33,23,59,61,31,42,36,42,57,47,65,56,57,48,74,44,62,55,64,31,60,57,42,41,46,50,60,61,8,11,6,8,11,60.0,31.0,49.0,47.0,57.0,61.0
24,180,68,64,67,500000,2000,1,3,2,High/Medium,RB,61,33,52,58,30,62,46,37,54,59,73,70,80,58,83,49,78,84,64,38,58,59,56,56,38,53,62,59,15,9,9,11,10,71.0,38.0,56.0,64.0,59.0,69.0
24,178,79,65,69,625000,2000,1,3,2,Medium/Medium,SUB,59,45,65,64,27,49,62,73,61,59,52,60,60,63,62,54,74,62,73,54,78,63,50,60,40,64,66,68,11,14,16,8,8,56.0,48.0,62.0,54.0,66.0,71.0
30,185,84,76,76,7500000,53000,1,4,3,High/Medium,SUB,68,77,79,69,76,72,69,39,66,74,67,75,69,76,64,78,80,76,74,76,45,44,78,73,78,77,30,21,12,12,16,14,9,71.0,77.0,68.0,72.0,42.0,69.0
27,189,80,68,71,775000,2000,1,2,1,Medium/Medium,GK,20,11,17,24,19,12,12,19,17,17,57,54,58,63,37,49,81,35,65,18,24,22,13,49,21,56,14,14,70,67,65,64,71,68.0,54.0,58.0,64.0,56.0,66.0
27,176,81,70,71,1800000,11000,1,2,3,High/High,SUB,64,66,66,70,58,71,61,60,66,73,70,70,77,64,70,68,82,76,75,71,78,67,72,62,56,70,67,67,15,15,10,7,16,70.0,67.0,66.0,72.0,66.0,76.0
26,175,72,67,69,825000,3000,1,3,3,Medium/High,LDM,49,42,53,67,38,69,49,43,65,66,74,65,71,63,76,56,72,80,61,48,85,66,52,62,45,61,65,63,6,6,11,11,11,69.0,46.0,60.0,68.0,61.0,71.0
25,178,81,62,65,375000,750,1,3,2,Medium/Medium,SUB,57,52,38,59,40,65,42,38,53,64,69,73,68,55,68,54,63,69,78,50,48,42,57,58,47,44,43,44,15,5,7,10,12,71.0,51.0,56.0,65.0,42.0,69.0
23,181,71,65,70,725000,1000,0,3,2,Medium/Medium,RES,43,69,73,58,66,56,46,43,48,61,67,70,65,56,64,62,78,60,69,59,51,18,69,56,66,62,18,12,6,13,7,15,6,69.0,65.0,52.0,59.0,23.0,64.0
20,180,78,57,69,190000,750,1,3,2,High/Low,SUB,43,44,38,43,35,65,42,41,44,61,84,88,72,51,61,53,64,38,59,39,41,25,43,53,46,52,32,39,9,13,13,6,13,86.0,44.0,45.0,64.0,29.0,50.0
19,170,60,50,62,50000,500,1,3,2,Medium/Medium,SUB,31,26,43,53,29,46,33,32,52,47,64,60,65,48,75,37,59,54,36,31,50,48,36,47,32,41,51,50,14,13,9,11,13,62.0,30.0,45.0,50.0,48.0,44.0
29,193,90,69,69,1100000,13000,1,3,2,Medium/Medium,SUB,42,75,72,61,67,61,49,32,41,65,52,55,55,65,50,73,53,68,88,62,60,20,73,49,66,58,22,16,7,5,10,11,14,54.0,71.0,50.0,61.0,29.0,76.0
22,185,78,62,72,450000,2000,1,3,2,Medium/High,RES,26,20,70,55,24,25,25,28,26,48,63,67,52,60,55,32,65,53,57,16,54,62,26,28,32,58,63,62,11,6,11,8,5,65.0,23.0,37.0,38.0,64.0,56.0
25,188,85,68,71,1100000,6000,1,2,3,Medium/Low,ST,53,70,66,60,53,72,43,42,38,70,58,78,63,60,34,73,61,58,91,61,56,22,65,54,61,73,23,21,7,10,11,11,5,69.0,67.0,52.0,68.0,26.0,74.0
27,181,77,64,64,475000,2000,1,3,2,Medium/Low,ST,57,62,62,59,60,61,46,27,44,63,78,78,77,61,73,63,82,60,68,59,39,49,63,49,48,57,19,16,8,11,15,12,16,78.0,61.0,52.0,64.0,38.0,61.0
19,175,70,54,69,140000,3000,1,3,2,Medium/Medium,RES,37,48,41,60,44,56,48,40,57,58,62,61,63,50,72,45,71,61,51,50,45,38,46,55,44,57,42,44,9,12,9,12,13,61.0,47.0,52.0,58.0,40.0,53.0
24,183,64,61,66,300000,2000,0,3,2,Medium/High,SUB,58,28,52,56,36,59,35,42,44,61,66,61,64,58,46,30,60,64,56,32,48,57,51,48,40,54,58,57,8,11,12,5,5,63.0,31.0,51.0,59.0,57.0,57.0
27,180,77,66,67,750000,3000,1,3,3,Medium/Medium,ST,52,72,67,63,70,69,61,42,49,70,67,64,73,68,75,74,70,74,61,68,66,23,72,58,74,66,40,40,7,12,11,15,9,65.0,72.0,57.0,70.0,36.0,66.0
22,190,87,63,72,450000,3000,1,2,1,Medium/Medium,SUB,10,5,12,18,6,6,10,13,26,10,26,40,25,38,28,44,38,22,62,7,20,6,7,41,10,33,11,14,66,65,58,64,67,68.0,54.0,58.0,64.0,56.0,66.0
27,189,83,76,77,9000000,29000,1,4,3,High/Medium,SUB,63,79,80,67,71,70,69,69,48,74,61,67,60,75,52,79,67,63,81,72,67,24,82,61,77,72,30,17,15,9,10,13,9,64.0,77.0,62.0,70.0,38.0,73.0
28,174,74,63,63,375000,1000,1,4,2,Medium/Medium,SUB,67,59,52,65,53,60,68,70,64,63,64,66,80,64,80,65,62,73,56,67,57,60,57,67,52,59,50,47,10,11,14,10,13,65.0,61.0,66.0,64.0,56.0,61.0
27,191,85,61,65,230000,2000,0,3,1,Medium/Medium,GK,17,12,14,27,15,19,14,17,39,18,39,43,42,59,56,48,61,33,43,17,31,19,18,58,19,26,17,11,59,55,64,63,63,68.0,54.0,58.0,64.0,56.0,66.0
21,187,76,62,71,425000,650,1,2,2,Medium/Medium,LCB,29,25,59,61,27,39,28,26,53,47,59,63,51,58,55,43,72,59,67,20,57,62,29,30,28,53,65,61,5,12,12,6,12,61.0,28.0,44.0,44.0,62.0,63.0
20,188,83,58,74,240000,750,1,2,1,Medium/Medium,GK,14,7,10,28,9,9,13,13,19,10,18,16,21,49,38,40,40,21,36,7,18,10,5,35,12,21,11,13,59,58,53,56,58,68.0,54.0,58.0,64.0,56.0,66.0
29,178,65,68,68,875000,4000,1,3,3,Medium/Medium,ST,61,66,66,67,55,69,56,44,60,66,77,75,78,64,82,63,77,74,65,61,73,22,64,67,33,53,19,21,6,5,6,8,5,76.0,62.0,63.0,69.0,28.0,69.0
23,183,70,74,81,7000000,9000,0,3,2,Medium/Medium,LB,70,46,70,73,55,69,62,41,70,74,71,72,67,73,62,57,63,74,59,54,68,70,59,56,48,67,73,71,14,9,7,7,14,72.0,51.0,66.0,70.0,70.0,65.0
28,186,82,69,69,1000000,9000,1,3,3,Medium/Medium,SUB,70,58,72,70,73,63,73,72,72,72,52,55,60,68,53,81,62,78,71,72,73,66,62,63,74,73,69,65,11,12,12,9,15,54.0,67.0,69.0,65.0,65.0,73.0
19,178,70,58,69,210000,500,1,3,3,High/Medium,SUB,37,53,43,59,37,54,33,32,57,65,61,65,66,52,54,41,48,62,47,54,33,52,56,60,39,48,51,42,8,15,12,10,11,63.0,49.0,52.0,58.0,45.0,48.0
20,191,81,54,61,70000,500,1,2,1,Medium/Medium,SUB,11,11,12,20,10,15,13,11,26,12,30,26,33,37,26,38,40,25,62,10,27,13,5,52,12,30,13,13,55,56,51,55,56,68.0,54.0,58.0,64.0,56.0,66.0
20,188,85,68,81,1600000,8000,1,2,2,High/Medium,RCB,23,36,69,66,28,44,27,22,58,65,61,52,51,62,51,42,76,64,79,42,59,66,29,40,38,60,72,66,10,14,6,15,6,56.0,38.0,47.0,52.0,68.0,71.0
23,183,79,62,72,450000,700,1,3,2,Medium/High,SUB,59,42,52,65,42,62,57,52,62,64,59,61,67,59,70,64,54,78,66,47,66,56,53,60,57,62,53,51,10,14,12,9,10,60.0,49.0,61.0,63.0,55.0,68.0
25,197,92,61,65,300000,2000,1,3,2,Medium/Medium,RES,28,21,65,43,20,32,21,25,38,41,52,54,37,48,32,43,57,65,92,22,71,59,26,32,26,50,59,54,14,12,14,12,5,53.0,26.0,35.0,36.0,59.0,79.0
29,188,81,70,70,1500000,14000,0,3,2,Medium/Medium,LCB,61,56,70,66,44,57,48,61,61,61,64,74,71,67,52,51,61,73,76,50,71,70,50,48,45,59,72,70,13,15,12,6,11,70.0,52.0,60.0,60.0,70.0,74.0
25,195,85,58,63,130000,1000,1,2,1,Medium/Medium,SUB,17,11,17,34,15,16,20,16,31,23,40,45,31,53,38,45,57,25,70,20,20,19,19,56,30,28,20,20,59,56,60,54,58,68.0,54.0,58.0,64.0,56.0,66.0
25,181,78,64,66,550000,3000,1,4,3,High/Medium,SUB,60,58,55,59,44,67,59,52,48,64,87,85,83,59,74,56,61,68,53,51,33,14,55,50,60,57,14,15,12,7,13,7,7,86.0,55.0,55.0,68.0,19.0,53.0
25,187,79,80,86,15000000,500,1,3,1,Medium/Medium,GK,13,12,13,46,10,19,12,11,56,28,57,54,65,80,30,56,61,32,75,9,26,21,11,60,15,64,20,21,80,78,74,79,82,68.0,54.0,58.0,64.0,56.0,66.0
21,174,63,60,68,300000,500,1,3,4,High/Low,SUB,63,59,33,49,44,66,55,37,48,62,57,63,63,49,84,52,45,61,37,32,40,19,59,58,54,41,32,40,11,6,7,15,11,60.0,51.0,53.0,65.0,27.0,44.0
20,184,75,50,61,45000,600,1,2,2,Medium/Medium,RES,28,17,50,30,28,23,20,21,26,34,62,63,45,46,59,33,67,55,57,18,45,46,27,26,34,38,54,57,6,14,10,8,15,63.0,22.0,27.0,31.0,51.0,55.0
30,181,78,66,66,625000,500,1,3,3,Medium/Medium,ST,32,71,68,59,54,64,30,29,53,67,70,71,71,57,67,67,72,67,75,63,34,13,64,44,63,67,19,17,6,14,11,11,11,71.0,67.0,47.0,65.0,29.0,65.0
26,188,74,59,63,180000,600,1,3,2,Medium/High,RES,40,31,70,58,29,45,37,34,48,49,55,59,56,53,46,70,58,56,60,35,56,56,44,45,35,41,64,55,14,12,10,11,13,57.0,40.0,48.0,48.0,60.0,58.0
25,190,95,80,83,16500000,82000,1,3,2,Medium/Medium,LCB,49,47,80,67,47,50,60,59,64,63,60,73,52,76,52,63,90,66,92,49,84,79,49,60,59,69,81,78,14,14,7,9,15,67.0,51.0,61.0,56.0,80.0,84.0
21,178,64,60,67,300000,2000,1,3,2,High/Medium,SUB,29,60,60,53,53,58,59,32,34,60,74,76,76,54,75,61,71,57,64,58,68,40,57,45,55,58,32,19,10,9,13,13,13,75.0,59.0,43.0,61.0,31.0,63.0
29,185,83,64,64,450000,11000,1,2,2,Medium/Medium,RES,34,65,67,48,70,60,43,35,39,58,77,77,63,60,59,68,83,57,76,62,68,20,62,53,58,55,25,23,8,10,12,13,12,77.0,65.0,44.0,60.0,28.0,70.0
18,180,70,59,74,325000,650,1,2,3,Medium/Medium,SUB,43,54,50,54,57,65,52,34,39,59,76,79,76,54,68,55,58,50,50,53,30,13,52,52,57,48,15,20,9,9,11,10,9,78.0,54.0,48.0,64.0,21.0,46.0
22,183,72,83,88,30500000,115000,1,2,4,Medium/High,RB,74,44,58,74,43,82,68,45,56,77,84,88,85,82,73,70,62,79,71,46,78,83,69,64,56,76,85,90,9,8,6,8,8,86.0,51.0,68.0,80.0,82.0,74.0
28,191,85,69,71,925000,3000,1,2,1,Medium/Medium,SUB,10,11,20,24,13,12,13,12,19,24,31,31,62,55,51,53,50,24,62,13,33,19,13,40,24,55,14,11,66,65,70,70,75,68.0,54.0,58.0,64.0,56.0,66.0
35,171,62,73,73,1100000,13000,0,4,3,High/Medium,LB,76,49,68,75,45,69,67,59,68,71,69,67,68,73,76,59,34,52,59,53,81,76,66,64,51,68,77,78,8,8,13,8,12,68.0,53.0,71.0,70.0,72.0,60.0
21,192,84,64,77,725000,1000,1,3,1,Medium/Medium,GK,13,8,12,21,9,9,12,11,31,14,23,27,31,56,24,50,42,14,52,11,19,23,3,31,10,26,9,13,61,62,66,64,67,68.0,54.0,58.0,64.0,56.0,66.0
28,181,76,85,85,39000000,155000,1,5,4,High/High,CAM,86,77,52,90,80,77,89,85,87,90,74,70,77,84,80,84,49,92,56,89,46,56,82,90,67,86,57,22,9,14,7,7,6,72.0,81.0,88.0,81.0,53.0,63.0
35,176,65,67,67,350000,3000,1,4,3,High/Medium,SUB,66,61,59,71,67,67,67,68,69,67,65,55,70,67,71,69,45,67,58,71,48,43,71,68,53,60,41,39,10,9,9,11,8,60.0,65.0,69.0,68.0,44.0,58.0
24,178,74,65,70,725000,4000,0,3,3,Medium/Low,SUB,61,69,57,62,70,68,60,54,59,65,72,71,73,49,64,68,60,57,65,69,43,20,72,52,68,51,27,27,15,6,8,9,8,71.0,69.0,59.0,66.0,30.0,58.0
30,183,76,68,68,0,0,1,3,2,Medium/High,Missing,68,24,67,64,33,56,45,30,64,60,72,67,73,64,65,42,72,67,62,43,79,64,56,49,53,56,67,70,9,13,7,9,6,69.0,35.0,59.0,60.0,66.0,67.0
20,185,78,63,76,650000,2000,1,3,2,Medium/Medium,RES,33,28,62,54,31,44,37,32,50,46,60,61,54,58,57,44,71,56,70,23,57,62,29,31,46,48,68,66,7,9,9,7,9,61.0,31.0,43.0,47.0,64.0,64.0
35,188,84,70,70,825000,8000,1,3,3,High/Low,ST,56,75,75,64,66,67,70,50,61,68,58,55,64,65,46,77,67,62,76,64,69,40,75,65,70,73,40,43,16,15,16,8,10,56.0,73.0,62.0,66.0,42.0,71.0
27,178,76,61,61,275000,2000,1,4,3,Medium/High,SUB,37,62,63,51,53,59,47,38,40,60,71,69,67,58,72,61,73,66,64,56,56,20,61,53,64,57,26,21,15,5,13,8,7,70.0,60.0,46.0,61.0,28.0,63.0
25,170,68,66,70,750000,2000,1,4,3,High/High,SUB,63,51,48,70,43,67,75,69,69,69,74,72,85,62,76,67,63,68,63,61,75,62,61,68,49,65,60,60,6,10,8,10,11,73.0,56.0,68.0,70.0,60.0,67.0
39,182,78,76,76,0,0,0,3,3,Medium/Low,Missing,80,68,41,80,81,74,86,91,79,85,59,55,72,76,72,86,77,74,58,89,38,55,76,80,86,70,26,15,6,11,8,6,10,57.0,78.0,81.0,77.0,36.0,59.0
20,183,75,60,75,450000,5000,1,4,3,Medium/Medium,RES,41,63,56,45,34,65,41,30,29,61,80,83,74,54,66,61,67,57,71,52,48,14,51,44,51,49,16,11,10,11,14,15,7,82.0,58.0,41.0,64.0,20.0,63.0
33,170,72,93,93,67500000,560000,0,4,4,Medium/Low,CAM,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,35,24,6,11,15,14,8,85.0,92.0,91.0,95.0,38.0,65.0
21,177,75,70,83,3100000,6000,0,3,3,High/Medium,SUB,71,55,57,63,48,77,67,49,56,72,84,90,82,65,68,73,75,79,68,58,67,65,61,57,49,71,65,59,8,7,14,11,11,87.0,59.0,62.0,75.0,61.0,71.0
23,190,85,65,73,775000,1000,0,4,3,Medium/Medium,SUB,50,58,64,66,50,65,56,46,63,66,60,58,65,64,56,71,64,73,86,62,71,63,62,65,50,68,64,60,5,13,8,6,13,59.0,61.0,61.0,65.0,63.0,79.0
26,190,83,64,69,525000,3000,0,3,2,Medium/Medium,LCB,34,43,74,55,36,39,22,29,47,53,67,62,43,66,74,31,71,70,83,18,60,65,37,39,32,57,59,57,13,12,6,6,12,64.0,34.0,43.0,47.0,62.0,75.0
30,190,85,68,68,725000,4000,1,2,2,Medium/Medium,LCB,28,22,70,61,41,31,27,36,41,55,35,32,51,62,39,63,41,54,90,15,75,65,12,37,39,63,73,62,12,6,14,15,9,33.0,30.0,44.0,42.0,69.0,76.0
26,192,80,67,70,925000,14000,1,2,2,Medium/Medium,SUB,40,63,64,69,48,64,54,52,67,68,66,68,65,65,56,69,58,82,83,65,78,63,64,67,58,62,65,63,8,15,7,8,6,67.0,64.0,61.0,65.0,64.0,81.0
21,181,71,64,74,675000,2000,0,2,2,Medium/Medium,RES,55,47,45,69,48,63,56,51,63,66,63,63,68,64,68,64,66,72,65,65,65,52,59,62,52,55,62,52,8,12,10,10,7,63.0,55.0,62.0,65.0,57.0,67.0
18,175,70,63,80,700000,500,1,2,2,Medium/Medium,RM,59,25,57,59,22,64,37,25,58,61,75,75,75,56,71,40,68,66,49,28,58,55,58,48,36,54,63,59,14,8,7,14,13,75.0,31.0,54.0,64.0,59.0,56.0
26,181,70,73,73,4300000,60000,0,3,3,Medium/Medium,RES,76,50,60,72,52,76,68,47,68,74,90,89,80,62,67,72,57,78,63,60,78,68,68,60,42,70,74,72,7,11,7,9,9,89.0,57.0,68.0,75.0,69.0,69.0
30,180,76,70,70,1700000,12000,1,4,3,High/High,RM,71,64,63,70,72,70,58,63,66,70,71,73,68,67,66,74,72,68,76,69,68,49,71,68,54,74,38,24,12,16,12,8,8,72.0,67.0,68.0,69.0,41.0,72.0
