age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
27,185,78,68,68,950000,4000,0,3,3,Medium/High,LB,69,60,43,66,61,70,66,57,62,71,75,77,74,70,69,67,58,69,70,56,59,57,65,65,64,68,59,56,14,11,10,11,11,76.0,61.0,65.0,71.0,55.0,67.0
28,175,68,64,64,450000,500,0,2,3,Medium/Low,LCM,40,60,49,59,48,55,41,49,57,64,60,61,74,68,67,47,63,82,67,57,59,63,68,71,47,74,68,53,10,8,10,6,6,61.0,56.0,56.0,61.0,60.0,69.0
26,168,64,64,65,450000,5000,0,3,3,Medium/High,LB,62,44,40,64,54,67,49,43,62,67,65,65,70,60,81,57,63,64,44,42,45,60,58,55,53,53,64,60,10,10,14,16,9,65.0,48.0,60.0,68.0,60.0,50.0
21,177,73,58,64,160000,1000,0,2,2,Medium/High,RES,54,27,49,41,31,60,35,42,27,50,65,60,50,56,68,33,59,57,53,30,50,56,48,42,45,38,63,65,9,10,10,6,9,62.0,31.0,41.0,56.0,57.0,54.0
19,177,68,58,72,250000,900,1,3,2,Medium/Medium,RB,58,23,36,59,18,48,27,31,48,55,59,64,57,55,68,38,58,70,64,36,68,49,54,30,38,38,55,53,6,7,13,8,9,62.0,31.0,48.0,52.0,51.0,66.0
23,186,80,61,69,325000,500,1,3,2,Low/High,LCB,38,28,60,61,23,44,36,25,29,60,57,57,45,62,51,40,69,63,65,32,60,60,22,29,55,46,62,56,11,13,6,11,13,57.0,32.0,42.0,50.0,60.0,64.0
30,196,87,63,63,250000,2000,0,3,1,Medium/Medium,SUB,23,12,16,51,12,21,14,35,43,28,45,44,52,60,58,47,60,42,72,13,23,22,13,46,17,57,18,13,59,62,63,61,65,68.0,54.0,58.0,64.0,56.0,66.0
30,183,80,62,62,300000,3000,1,4,2,Medium/Medium,RS,43,63,59,53,62,57,55,62,47,61,62,66,60,58,58,67,62,69,74,60,64,22,62,54,65,59,22,20,10,14,11,14,6,64.0,63.0,51.0,59.0,30.0,70.0
27,187,86,64,64,475000,5000,1,3,2,Low/Low,LS,30,63,64,50,60,64,32,27,29,65,72,75,71,61,63,69,62,52,82,56,53,23,60,36,61,63,28,26,7,10,10,11,7,74.0,62.0,38.0,65.0,29.0,68.0
30,178,68,75,75,6500000,500,1,4,4,High/High,RM,74,63,65,74,52,78,70,67,69,76,87,88,84,73,83,70,76,91,64,67,75,66,73,74,66,71,68,65,12,15,14,13,11,88.0,65.0,73.0,78.0,67.0,74.0
18,191,76,62,80,575000,1000,1,3,2,High/Medium,RES,58,24,49,55,26,56,30,31,56,50,67,77,64,58,55,40,62,66,61,31,58,59,47,36,36,51,59,61,5,14,10,9,14,73.0,30.0,50.0,55.0,58.0,62.0
28,188,73,66,66,550000,3000,1,2,2,Medium/High,RB,61,29,58,62,26,60,49,30,54,63,71,66,57,64,66,29,70,65,69,31,63,64,53,52,46,62,66,64,12,13,9,7,12,68.0,31.0,56.0,61.0,63.0,67.0
31,182,78,62,62,275000,4000,1,3,2,Medium/Low,ST,58,64,66,59,62,59,55,54,48,63,59,57,65,53,55,67,72,37,71,57,62,28,61,55,68,63,15,23,13,15,6,11,7,58.0,63.0,56.0,60.0,26.0,61.0
28,189,85,62,63,250000,1000,1,2,1,Medium/Medium,SUB,14,18,16,26,12,14,15,15,20,20,43,48,59,60,57,50,69,43,80,20,21,25,14,51,19,60,15,19,62,56,67,63,64,68.0,54.0,58.0,64.0,56.0,66.0
24,185,77,67,71,1000000,5000,0,4,2,Medium/Low,SUB,64,63,62,68,48,68,48,40,57,68,74,69,67,60,56,68,61,60,75,55,52,19,64,66,51,50,19,10,5,6,8,6,5,71.0,61.0,63.0,67.0,21.0,66.0
21,178,75,79,86,16000000,21000,1,3,2,Medium/Medium,RCB,45,32,78,75,32,67,42,26,66,71,77,77,71,82,75,41,86,69,73,30,74,82,37,44,43,76,82,80,11,10,8,14,13,77.0,34.0,57.0,70.0,81.0,73.0
27,178,83,65,65,575000,2000,1,2,3,Medium/Medium,SUB,57,66,56,62,49,65,59,45,53,66,70,75,72,61,76,68,63,70,79,60,64,22,69,61,52,60,30,25,9,9,11,14,11,73.0,64.0,58.0,66.0,32.0,73.0
30,176,64,69,69,875000,11000,1,2,2,Medium/Medium,RDM,48,31,65,69,26,67,45,47,64,67,60,66,69,66,63,71,74,77,80,55,78,68,59,63,34,73,67,66,15,9,11,12,8,63.0,45.0,61.0,67.0,67.0,79.0
27,175,71,83,83,27000000,78000,1,4,4,High/High,SUB,81,76,39,82,80,86,83,81,73,84,86,83,91,82,88,78,60,80,65,77,57,63,81,83,81,78,46,48,6,9,7,7,8,84.0,77.0,81.0,86.0,52.0,67.0
18,178,68,53,71,110000,800,0,2,2,Medium/Medium,SUB,45,20,43,41,28,47,36,31,32,42,70,70,66,48,69,32,65,63,58,27,50,48,42,37,35,37,52,51,8,11,10,6,11,70.0,26.0,39.0,49.0,49.0,58.0
27,177,64,57,58,100000,3000,0,3,2,Medium/Medium,SUB,51,19,44,52,17,51,30,26,49,50,72,69,58,52,73,25,59,62,58,24,50,54,49,46,37,48,54,55,6,9,13,11,12,70.0,24.0,48.0,53.0,53.0,57.0
25,189,89,59,63,150000,800,1,2,1,Medium/Medium,RES,10,9,15,17,11,8,14,11,19,16,26,31,31,55,39,48,55,18,78,7,15,7,6,39,16,31,11,11,59,57,64,58,59,68.0,54.0,58.0,64.0,56.0,66.0
21,195,85,65,78,1100000,6000,1,3,3,Medium/Medium,RES,22,68,70,60,57,65,51,70,40,69,60,68,60,56,37,71,72,54,75,64,47,24,57,59,55,59,17,18,12,10,11,7,12,64.0,66.0,49.0,64.0,34.0,64.0
35,170,67,63,63,150000,850,1,4,2,Medium/High,SUB,47,54,54,65,30,53,32,35,60,67,45,41,81,56,77,64,81,84,59,63,69,66,57,59,39,61,64,64,6,14,9,11,9,43.0,56.0,56.0,61.0,63.0,68.0
30,172,66,71,71,2200000,12000,1,3,4,High/Medium,LM,67,68,43,65,55,71,65,42,59,69,90,91,83,72,80,77,49,72,57,64,78,41,68,59,62,69,27,30,14,12,9,5,11,91.0,68.0,62.0,72.0,33.0,65.0
36,173,71,73,73,1300000,9000,1,4,4,Medium/Medium,RES,71,62,60,80,55,76,71,67,70,78,58,46,71,73,74,70,46,49,63,68,57,46,62,83,76,75,39,21,14,11,6,8,11,51.0,65.0,76.0,76.0,40.0,57.0
24,180,73,60,67,300000,950,1,3,2,High/Medium,RES,51,60,56,57,60,58,52,53,56,62,67,65,65,63,65,56,65,60,60,58,59,24,62,51,61,60,32,33,13,15,9,11,5,66.0,59.0,54.0,61.0,33.0,60.0
21,166,66,68,77,1400000,500,0,3,3,Medium/Medium,SUB,59,74,58,57,60,73,44,35,51,68,75,76,72,68,73,66,65,75,72,58,52,16,69,60,66,66,19,18,5,11,12,8,7,76.0,68.0,55.0,71.0,31.0,68.0
26,176,82,69,70,1200000,9000,0,3,3,Medium/Low,SUB,66,69,58,67,65,72,60,52,60,69,74,79,79,65,79,73,60,70,71,70,57,18,64,58,61,52,26,35,14,6,12,13,15,77.0,69.0,63.0,72.0,30.0,67.0
27,179,77,54,56,70000,500,0,3,2,Medium/High,LCB,55,22,36,22,28,51,26,31,28,31,65,63,50,50,64,24,63,62,59,23,65,55,42,34,32,36,61,55,7,8,5,9,11,64.0,24.0,33.0,46.0,57.0,61.0
23,176,70,68,75,1300000,5000,1,4,3,Medium/Medium,SUB,57,61,37,67,59,73,75,67,67,69,87,85,85,63,87,75,49,69,39,73,47,55,59,59,59,67,53,45,5,6,5,8,14,86.0,66.0,64.0,73.0,52.0,49.0
27,188,70,70,72,0,0,1,3,3,Medium/High,Missing,61,70,76,66,58,68,60,58,63,72,64,55,62,72,58,75,80,81,78,65,76,68,72,70,55,69,71,64,7,13,11,9,11,59.0,69.0,65.0,68.0,68.0,78.0
23,175,67,67,73,1000000,2000,1,4,3,High/Medium,RES,64,69,49,61,55,74,56,40,51,65,86,85,74,49,77,68,46,54,44,56,39,23,54,59,62,58,28,34,13,9,9,10,11,85.0,64.0,58.0,70.0,30.0,46.0
17,175,67,54,70,130000,500,1,3,2,Medium/Medium,RES,48,47,43,59,43,54,53,50,55,53,75,74,73,49,79,53,44,63,41,49,44,43,49,58,48,53,47,46,11,9,6,10,15,74.0,49.0,55.0,57.0,44.0,47.0
29,176,73,67,67,0,0,0,3,2,Medium/High,Missing,67,44,67,67,57,64,53,54,62,66,67,67,66,66,65,66,70,67,68,55,66,67,55,58,60,69,68,69,16,7,14,9,14,67.0,53.0,63.0,65.0,68.0,67.0
32,183,79,64,64,350000,500,1,2,3,Medium/Low,RS,54,70,59,55,59,63,60,55,58,62,60,64,67,52,52,70,55,69,81,65,67,21,64,53,73,53,18,17,7,7,6,8,7,62.0,68.0,55.0,62.0,32.0,74.0
20,183,66,68,82,2000000,11000,1,3,3,High/Medium,SUB,55,70,67,61,62,70,63,41,55,66,83,85,84,59,69,70,68,57,63,66,48,22,65,64,60,66,26,24,7,9,12,15,14,84.0,68.0,59.0,70.0,30.0,59.0
21,177,64,65,74,850000,2000,1,3,3,Medium/Medium,SUB,59,58,39,64,52,70,62,53,56,68,67,68,74,63,78,63,46,51,30,55,41,19,63,61,57,67,30,27,6,5,13,7,12,68.0,58.0,61.0,70.0,28.0,38.0
27,180,70,63,66,325000,2000,0,3,1,Medium/Medium,GK,12,14,19,33,11,18,19,14,21,32,42,41,47,50,68,38,56,35,53,14,25,11,5,28,31,40,16,19,67,60,51,59,69,68.0,54.0,58.0,64.0,56.0,66.0
28,191,86,74,74,6000000,55000,1,4,3,Medium/Low,SUB,56,78,83,61,68,60,67,48,45,70,65,64,41,73,42,81,61,44,88,70,48,19,77,60,72,74,25,29,7,10,10,10,8,64.0,76.0,57.0,61.0,29.0,68.0
20,180,69,72,72,3500000,14000,0,3,3,Medium/Medium,LAM,71,67,51,73,62,73,72,67,69,76,68,70,73,65,70,55,67,66,54,66,37,46,74,78,64,66,54,42,11,15,12,9,7,69.0,64.0,73.0,73.0,43.0,54.0
23,182,72,58,65,160000,1000,0,2,2,Medium/Medium,RES,46,20,59,42,28,44,33,32,39,42,58,62,53,47,56,42,63,66,62,25,52,58,35,29,36,40,64,63,14,10,6,9,14,60.0,27.0,39.0,45.0,60.0,61.0
24,186,71,62,68,425000,600,0,4,3,Medium/Medium,LM,60,54,52,60,45,62,48,38,47,63,71,71,58,61,59,55,57,71,63,51,56,56,58,58,42,57,54,47,14,11,14,6,8,71.0,53.0,56.0,62.0,55.0,63.0
22,178,64,68,78,1300000,500,0,3,2,Medium/Medium,LB,59,32,66,54,31,63,46,40,46,57,79,81,74,63,77,44,82,83,64,30,61,65,53,63,46,53,65,63,9,8,6,6,11,80.0,36.0,55.0,63.0,64.0,69.0
22,189,78,66,74,875000,4000,1,3,2,Medium/High,LDM,39,41,65,68,32,59,33,29,59,67,37,40,57,56,41,54,52,71,74,33,62,66,41,51,40,49,70,65,7,11,6,13,14,39.0,42.0,54.0,60.0,68.0,70.0
26,180,76,67,69,925000,5000,1,3,3,High/Medium,ST,58,66,60,63,61,63,61,67,59,64,72,75,71,65,65,77,73,66,72,77,43,27,62,68,66,65,24,19,10,11,6,13,6,74.0,70.0,63.0,64.0,27.0,65.0
21,176,65,59,70,275000,5000,1,3,2,Medium/Medium,RES,44,44,48,67,47,60,55,61,65,64,55,65,65,58,69,55,56,41,47,56,59,45,49,65,61,58,52,57,9,7,11,14,13,61.0,50.0,61.0,62.0,52.0,48.0
24,179,76,63,71,500000,500,1,3,2,Low/High,SUB,49,34,69,59,39,52,45,46,41,55,66,70,52,49,65,48,85,69,75,21,70,53,38,39,57,65,64,59,11,11,11,12,11,68.0,36.0,49.0,53.0,61.0,73.0
22,180,74,65,76,900000,4000,0,2,3,High/Medium,SUB,58,63,38,69,56,67,51,28,65,66,79,85,74,60,59,65,38,68,58,63,49,58,59,62,52,58,66,66,12,12,12,13,6,82.0,62.0,62.0,67.0,56.0,58.0
32,178,76,67,67,475000,3000,1,4,2,High/Medium,RB,58,40,61,56,53,59,58,50,55,58,64,63,65,64,65,58,70,82,68,49,68,67,54,59,45,67,68,66,6,15,16,14,11,63.0,47.0,57.0,60.0,67.0,72.0
17,175,68,68,88,1800000,3000,1,4,3,Medium/Medium,SUB,59,66,43,67,59,74,61,52,64,76,72,76,84,57,76,62,51,49,50,63,51,37,58,65,60,57,44,47,14,14,13,6,10,74.0,64.0,64.0,75.0,44.0,50.0
26,173,64,70,73,1900000,12000,1,3,2,High/Medium,SUB,71,34,69,70,36,61,52,49,42,70,76,73,76,62,79,67,77,65,31,41,61,63,56,51,48,64,71,72,8,9,13,8,13,74.0,44.0,60.0,66.0,66.0,48.0
26,188,86,88,91,53500000,195000,0,3,1,Medium/Medium,GK,20,14,14,57,18,23,15,20,59,40,64,63,60,87,48,70,66,41,78,18,38,27,20,70,17,70,15,8,86,82,93,86,88,68.0,54.0,58.0,64.0,56.0,66.0
32,184,76,72,72,2400000,14000,0,3,3,High/High,CF,62,74,69,73,63,72,65,74,72,73,65,72,58,69,71,78,74,68,76,77,69,67,70,74,69,72,73,69,7,8,6,9,16,69.0,74.0,71.0,71.0,70.0,73.0
24,192,80,71,76,3200000,12000,1,2,3,Medium/Medium,RES,44,74,77,58,66,66,44,44,38,68,67,62,58,70,48,74,71,63,78,58,66,26,77,50,62,68,22,18,10,15,15,9,14,64.0,70.0,49.0,65.0,27.0,72.0
27,191,84,86,87,50000000,190000,1,4,5,High/Medium,RDM,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,67,65,5,6,2,4,3,73.0,81.0,86.0,85.0,66.0,85.0
19,192,81,55,72,160000,4000,0,3,2,Medium/High,RES,35,25,52,46,25,40,30,24,42,51,56,65,47,47,52,34,67,48,71,23,45,55,32,33,30,39,56,56,8,14,8,7,14,61.0,27.0,39.0,45.0,54.0,60.0
21,187,80,72,82,5000000,8000,1,3,3,High/High,RES,39,75,73,61,67,69,64,61,36,70,82,79,76,67,52,75,70,74,79,68,61,25,70,48,74,60,22,30,14,10,12,10,13,80.0,73.0,50.0,69.0,32.0,74.0
28,175,72,78,78,10500000,500,0,3,4,High/Low,LM,86,73,20,85,64,80,72,81,84,79,82,80,88,65,86,68,57,75,46,72,26,21,73,69,76,71,20,24,6,12,10,7,9,81.0,72.0,81.0,80.0,23.0,50.0
28,186,76,69,69,900000,10000,1,3,3,Medium/Medium,SUB,66,42,69,65,60,69,62,60,52,65,68,76,66,65,59,74,68,71,75,58,78,63,63,48,51,64,70,62,19,10,14,13,17,72.0,54.0,59.0,67.0,69.0,74.0
30,182,75,68,68,700000,3000,1,3,2,Low/Medium,RB,67,46,63,64,32,62,31,31,60,62,75,77,56,62,61,55,85,70,65,55,58,65,52,49,43,62,65,65,10,9,8,7,7,76.0,49.0,58.0,61.0,65.0,66.0
33,171,70,68,68,550000,6000,1,3,3,Medium/Medium,LM,66,63,58,65,52,73,55,55,63,71,72,71,71,56,75,70,63,65,63,57,66,50,62,65,78,67,27,33,6,14,9,10,14,71.0,63.0,64.0,71.0,41.0,64.0
33,182,82,69,69,625000,12000,0,4,2,Medium/High,LCM,72,55,51,74,58,70,69,59,67,68,56,60,64,75,70,73,59,68,75,61,81,67,64,72,57,73,68,67,15,12,7,15,8,58.0,61.0,71.0,69.0,63.0,74.0
21,186,80,64,78,850000,6000,1,2,1,Medium/Medium,RES,12,7,12,19,5,7,10,14,24,15,31,28,39,58,31,47,46,20,40,6,24,9,6,32,19,43,14,12,63,64,62,60,66,68.0,54.0,58.0,64.0,56.0,66.0
23,184,80,66,73,900000,5000,0,3,2,High/Medium,RES,47,48,58,72,47,62,65,63,70,70,55,59,63,68,69,57,64,65,57,60,56,62,55,66,37,52,65,47,9,14,13,15,10,57.0,52.0,65.0,65.0,59.0,59.0
22,181,77,72,79,4400000,17000,1,4,3,High/Medium,SUB,43,76,68,70,56,75,40,31,33,73,90,92,82,70,68,68,93,69,66,56,48,17,70,68,62,68,17,15,11,14,9,8,8,91.0,68.0,55.0,75.0,26.0,65.0
27,180,75,73,73,3600000,23000,0,3,2,High/Medium,LB,72,29,64,68,30,73,46,40,61,71,75,79,65,69,73,37,79,73,66,35,76,69,66,57,45,62,70,69,7,11,8,14,12,77.0,35.0,63.0,71.0,69.0,70.0
29,173,72,76,76,0,0,1,3,3,Medium/Medium,Missing,75,68,50,80,65,73,73,72,80,77,67,60,70,74,74,73,70,78,74,76,75,68,70,79,73,80,72,69,11,8,12,11,12,63.0,71.0,78.0,74.0,69.0,75.0
27,172,65,84,84,27500000,27000,0,2,3,High/High,LB,82,57,84,78,44,73,68,40,67,77,81,82,77,84,82,66,90,85,73,47,84,82,70,69,46,82,80,81,13,9,10,15,16,82.0,56.0,73.0,76.0,82.0,79.0
26,190,80,65,68,675000,3000,1,3,3,High/Medium,RS,59,67,68,65,59,65,45,39,36,62,69,65,56,62,54,75,78,71,50,66,34,13,65,63,75,55,19,23,11,12,14,13,12,67.0,68.0,57.0,63.0,28.0,53.0
29,196,79,65,65,550000,2000,1,4,3,Medium/Low,SUB,60,58,75,62,56,70,47,41,51,68,58,72,37,63,36,68,36,75,82,57,38,34,62,56,63,55,25,27,7,8,14,14,11,66.0,60.0,57.0,64.0,33.0,69.0
23,184,80,72,78,4300000,500,1,3,3,Medium/Medium,RM,64,67,55,68,60,78,55,58,59,70,80,82,70,68,73,68,51,73,67,63,61,33,72,60,59,64,33,32,15,11,6,13,10,81.0,66.0,63.0,74.0,33.0,67.0
32,175,75,70,70,1100000,5000,0,4,3,Medium/Medium,LB,66,60,59,69,59,65,65,54,59,68,65,69,65,68,68,72,73,77,71,57,72,66,65,62,52,70,70,70,15,6,14,9,12,67.0,62.0,65.0,66.0,67.0,73.0
25,184,76,84,87,38500000,77000,0,4,3,High/High,LM,69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,78,77,7,13,12,10,9,68.0,79.0,79.0,81.0,78.0,79.0
29,180,70,67,67,650000,3000,1,3,2,Medium/Medium,SUB,49,32,62,68,33,59,43,35,65,63,58,67,69,66,66,57,72,65,65,28,72,68,35,54,54,62,68,68,13,10,11,15,6,63.0,38.0,58.0,62.0,68.0,67.0
22,182,75,55,65,120000,500,1,3,2,Medium/Medium,RES,38,26,44,55,34,49,32,39,46,59,64,60,59,50,78,43,67,73,65,33,61,56,37,44,42,35,45,60,6,10,7,5,10,62.0,33.0,46.0,55.0,48.0,66.0
21,188,80,70,81,2800000,7000,0,4,2,High/Medium,LCB,39,40,67,62,42,54,58,55,58,58,66,70,58,63,56,80,78,72,83,62,83,67,46,47,53,67,70,71,6,8,7,6,8,68.0,53.0,53.0,56.0,68.0,80.0
22,178,74,70,79,2700000,5000,0,3,3,Medium/Medium,RCM,65,58,63,75,58,70,67,73,68,74,68,70,72,67,73,66,49,74,59,57,68,63,65,71,66,60,64,62,11,13,11,11,11,69.0,60.0,71.0,71.0,62.0,64.0
18,188,72,57,73,200000,500,0,3,2,Medium/Medium,SUB,53,43,51,53,30,56,47,40,40,55,76,70,62,49,58,51,58,65,55,46,50,50,48,42,41,49,53,49,5,13,8,11,14,73.0,45.0,48.0,56.0,50.0,57.0
27,182,82,64,66,475000,3000,1,3,2,Low/Medium,SUB,45,25,61,45,34,32,27,27,35,47,58,66,53,64,52,41,74,65,85,23,69,60,41,28,35,52,64,62,14,15,11,12,8,62.0,30.0,38.0,41.0,63.0,76.0
24,197,82,70,76,1800000,9000,1,3,1,Medium/Medium,RES,11,8,13,22,5,14,10,12,24,16,21,18,36,67,21,53,37,17,74,9,18,10,7,32,16,50,12,10,72,69,70,66,71,68.0,54.0,58.0,64.0,56.0,66.0
25,178,82,64,69,600000,4000,1,3,3,High/Low,SUB,46,61,64,59,51,60,51,32,48,61,67,68,66,59,78,75,90,57,79,55,61,23,67,55,58,48,21,23,16,15,8,9,12,68.0,62.0,52.0,62.0,28.0,70.0
27,173,67,67,68,750000,500,1,3,2,Medium/Medium,RES,65,35,63,62,28,40,29,29,31,61,78,71,73,66,69,65,66,71,54,50,51,66,49,33,31,57,59,58,14,10,15,15,11,74.0,44.0,49.0,52.0,63.0,58.0
22,187,84,57,65,140000,1000,1,3,2,Medium/Medium,SUB,29,23,57,51,28,49,29,21,50,58,73,71,56,50,55,34,64,61,68,19,62,54,26,32,31,53,56,56,9,12,13,10,8,72.0,25.0,40.0,53.0,54.0,65.0
31,170,68,63,63,325000,2000,1,4,3,High/Medium,ST,44,68,61,55,60,63,41,32,51,62,75,65,78,60,83,62,79,73,71,60,53,21,60,62,67,67,20,23,13,7,8,16,9,70.0,64.0,52.0,65.0,23.0,68.0
22,178,69,66,75,1000000,3000,1,3,3,High/Low,LW,64,62,40,63,50,66,64,56,59,65,80,77,81,59,86,63,55,74,60,60,43,21,63,64,57,65,31,28,12,10,15,12,6,78.0,61.0,63.0,68.0,29.0,60.0
26,180,70,72,75,3500000,11000,1,3,3,Medium/High,SUB,59,35,65,73,35,65,39,35,71,71,63,59,59,63,65,59,80,85,73,57,81,71,59,67,37,65,71,59,13,14,10,11,12,61.0,46.0,65.0,66.0,69.0,78.0
19,185,75,64,80,900000,3000,1,2,2,Medium/Medium,LCB,33,24,61,57,32,49,29,32,45,50,62,64,56,63,58,49,67,56,68,21,55,68,29,27,38,44,65,64,8,9,11,12,12,63.0,30.0,42.0,51.0,65.0,62.0
18,183,84,58,73,250000,500,1,2,2,Medium/Medium,RES,39,55,47,46,25,55,28,29,57,52,57,56,45,55,55,31,68,58,71,22,57,60,53,54,34,58,61,60,15,11,15,14,8,56.0,41.0,46.0,53.0,58.0,65.0
28,182,75,71,73,2400000,14000,1,3,2,Medium/High,SUB,35,26,72,70,22,48,33,24,61,59,49,55,54,68,69,58,78,61,73,34,80,72,50,49,46,66,72,67,15,11,12,12,12,52.0,36.0,53.0,54.0,70.0,72.0
29,177,67,71,71,2000000,500,0,3,3,Medium/High,CDM,47,52,59,68,42,63,42,32,70,68,55,55,68,68,65,65,61,72,62,59,77,70,46,69,65,69,72,69,14,15,8,14,14,55.0,56.0,61.0,65.0,69.0,67.0
19,178,69,59,73,325000,2000,1,3,2,Medium/Medium,RES,47,59,52,54,56,64,45,22,42,62,76,74,71,52,80,58,72,54,52,56,42,15,56,47,55,45,12,12,14,6,6,13,10,75.0,58.0,47.0,64.0,17.0,52.0
18,175,65,55,69,160000,750,0,3,3,Medium/Medium,RES,46,46,33,49,39,61,47,35,36,59,67,67,67,42,68,46,49,54,53,39,28,26,54,51,42,53,24,19,13,13,9,11,9,67.0,44.0,46.0,60.0,25.0,48.0
21,179,73,65,74,850000,3000,1,3,2,Medium/Medium,SUB,36,69,64,58,60,62,51,29,50,63,76,78,75,62,70,59,66,63,67,56,32,23,63,57,61,60,13,15,6,14,11,10,10,77.0,63.0,50.0,64.0,22.0,59.0
26,188,77,64,66,550000,2000,1,3,3,Medium/Medium,RS,32,66,66,58,60,62,36,58,48,65,67,67,75,57,65,64,75,64,78,58,46,21,62,57,63,64,16,21,13,6,14,15,7,67.0,63.0,50.0,64.0,26.0,68.0
30,179,79,65,65,425000,2000,1,4,2,Medium/Medium,RB,57,32,56,55,28,52,54,42,52,55,66,68,69,61,68,35,75,75,67,34,65,65,37,57,38,60,65,66,9,6,6,6,11,67.0,33.0,55.0,56.0,65.0,69.0
33,163,61,80,80,9000000,49000,1,4,4,High/Medium,CAM,73,76,34,78,75,85,89,91,74,85,84,76,93,78,93,79,34,75,42,78,75,26,80,78,73,82,29,28,6,3,6,3,3,80.0,77.0,78.0,86.0,27.0,56.0
32,178,74,68,68,575000,8000,1,3,2,Medium/Medium,SUB,60,47,57,74,57,65,62,66,72,69,62,64,66,66,58,70,74,70,73,65,68,67,60,66,60,65,63,59,50,40,73,51,47,63.0,57.0,68.0,66.0,61.0,71.0
29,201,90,72,72,3100000,9000,1,3,2,Medium/Low,ST,29,75,78,65,56,59,29,34,37,66,69,77,35,71,33,76,71,59,92,60,69,29,73,44,62,69,18,21,16,15,8,8,11,73.0,71.0,46.0,58.0,30.0,78.0
29,173,65,68,68,850000,5000,0,3,3,High/Medium,RCM,66,63,56,69,50,65,58,64,63,68,70,69,68,70,74,67,73,76,57,63,66,66,69,70,60,65,66,61,10,14,15,10,8,69.0,63.0,67.0,67.0,64.0,64.0
19,185,75,54,65,110000,650,1,3,2,Medium/Medium,RES,23,54,59,41,48,55,25,23,29,56,55,64,60,48,60,53,58,60,57,45,51,23,53,48,52,42,24,23,6,15,9,12,10,60.0,52.0,35.0,56.0,26.0,57.0
33,186,76,70,70,1100000,17000,0,2,3,High/Medium,SUB,55,73,79,62,71,66,36,31,60,70,49,53,65,70,65,76,83,62,79,64,56,36,70,65,74,73,22,14,13,10,13,16,9,51.0,72.0,58.0,67.0,33.0,70.0
28,178,71,72,72,3100000,12000,1,3,4,High/Low,LM,64,62,56,62,69,78,63,65,56,73,92,88,86,69,79,71,57,71,60,65,31,12,64,65,56,59,14,13,6,6,10,15,6,90.0,65.0,62.0,77.0,26.0,57.0
33,183,73,73,73,2400000,13000,0,3,3,Medium/Medium,CAM,66,71,55,74,70,76,80,76,72,77,64,58,74,72,73,71,63,55,63,73,55,58,71,75,79,72,38,34,15,12,7,16,15,61.0,72.0,73.0,76.0,47.0,59.0
25,178,71,66,71,750000,7000,0,3,2,High/Medium,LB,65,58,55,63,57,65,59,41,57,64,81,89,75,55,72,66,63,75,58,61,58,57,60,55,45,55,63,60,9,8,5,5,11,85.0,60.0,60.0,66.0,59.0,63.0
27,175,77,62,62,325000,500,1,3,2,Medium/Medium,RES,52,61,52,58,59,67,54,50,44,63,77,75,75,55,73,65,70,80,70,53,48,22,57,49,58,51,27,23,9,16,16,9,7,76.0,60.0,52.0,66.0,27.0,68.0
21,173,66,58,72,250000,900,0,3,2,High/High,LB,53,29,36,50,26,54,29,29,37,54,71,68,58,54,80,25,62,57,41,28,48,58,43,42,31,40,57,53,11,8,11,12,9,69.0,29.0,45.0,56.0,55.0,47.0
35,171,69,75,75,2900000,500,1,4,3,High/High,SUB,65,74,56,71,56,79,54,67,57,80,81,77,86,76,91,66,78,66,55,67,60,25,80,64,64,63,20,25,6,6,11,13,10,79.0,70.0,65.0,80.0,34.0,60.0
29,180,80,63,63,350000,2000,1,4,3,High/High,SUB,61,55,58,67,62,63,74,67,63,65,55,58,59,65,59,71,49,58,68,69,64,56,60,63,67,62,55,54,7,8,11,12,13,57.0,62.0,65.0,63.0,57.0,64.0
27,184,78,77,78,0,0,1,3,3,Medium/High,Missing,65,69,57,78,45,77,58,56,76,76,73,77,80,73,74,81,67,78,75,72,77,75,68,74,54,72,76,73,11,8,16,16,15,75.0,70.0,72.0,77.0,73.0,76.0
22,182,85,80,85,20000000,140000,1,5,3,Medium/Medium,SUB,67,85,77,73,83,80,77,46,58,81,74,76,76,80,77,82,75,75,79,75,62,23,82,70,66,79,26,16,8,7,12,9,13,75.0,81.0,68.0,80.0,29.0,74.0
